timestamp,layout.data_offset,data
1742664710127679736,0,"array('i', [28510, 25642])"
1742664710177659799,0,"array('i', [28510, 25642])"
1742664710227606159,0,"array('i', [28510, 25642])"
1742664710277998631,0,"array('i', [28510, 25642])"
1742664710327604230,0,"array('i', [28510, 25642])"
1742664710377627201,0,"array('i', [28510, 25642])"
1742664710427556449,0,"array('i', [28510, 25642])"
1742664710477586531,0,"array('i', [28510, 25642])"
1742664710527696113,0,"array('i', [28510, 25642])"
1742664710577644917,0,"array('i', [28510, 25642])"
1742664710627658184,0,"array('i', [28510, 25642])"
1742664710677653803,0,"array('i', [28510, 25642])"
1742664710727600051,0,"array('i', [28510, 25642])"
1742664710777649207,0,"array('i', [28510, 25642])"
1742664710827605455,0,"array('i', [28510, 25642])"
1742664710877668593,0,"array('i', [28510, 25642])"
1742664710927601286,0,"array('i', [28510, 25642])"
1742664710977577145,0,"array('i', [28510, 25642])"
1742664711027625746,0,"array('i', [28510, 25642])"
1742664711067611204,0,"array('i', [28510, 25642])"
1742664711117737249,0,"array('i', [28510, 25642])"
1742664711167676960,0,"array('i', [28423, 25725])"
1742664711217710838,0,"array('i', [28139, 26003])"
1742664711268117904,0,"array('i', [27764, 26373])"
1742664711317688946,0,"array('i', [27388, 26743])"
1742664711367635694,0,"array('i', [27012, 27113])"
1742664711417711703,0,"array('i', [26634, 27486])"
1742664711467594284,0,"array('i', [26255, 27868])"
1742664711517750385,0,"array('i', [25872, 28252])"
1742664711567578058,0,"array('i', [25489, 28637])"
1742664711617658807,0,"array('i', [25105, 29023])"
1742664711667634352,0,"array('i', [24721, 29409])"
1742664711718165751,0,"array('i', [24338, 29795])"
1742664711767950869,0,"array('i', [23955, 30180])"
1742664711817746431,0,"array('i', [23572, 30563])"
1742664711867692179,0,"array('i', [23192, 30944])"
1742664711917682261,0,"array('i', [22813, 31323])"
1742664711967680139,0,"array('i', [22434, 31703])"
1742664712017840037,0,"array('i', [22052, 32085])"
1742664712057733550,0,"array('i', [21669, 32469])"
1742664712107674853,0,"array('i', [21285, 32854])"
1742664712158018659,0,"array('i', [20901, 33239])"
1742664712207662350,0,"array('i', [20517, 33623])"
1742664712257639654,0,"array('i', [20133, 34005])"
1742664712307715847,0,"array('i', [19750, 34386])"
1742664712357643262,0,"array('i', [19369, 34766])"
1742664712407703733,0,"array('i', [18987, 35146])"
1742664712457671333,0,"array('i', [18604, 35528])"
1742664712507614526,0,"array('i', [18220, 35911])"
1742664712557707719,0,"array('i', [17836, 36295])"
1742664712607730245,0,"array('i', [17452, 36679])"
1742664712658031310,0,"array('i', [17068, 37062])"
1742664712707661001,0,"array('i', [16684, 37443])"
1742664712757644713,0,"array('i', [16300, 37824])"
1742664712807687832,0,"array('i', [15917, 38205])"
1742664712857821636,0,"array('i', [15534, 38587])"
1742664712907857607,0,"array('i', [15155, 38965])"
1742664712957758818,0,"array('i', [14782, 39336])"
1742664712997699831,0,"array('i', [14421, 39697])"
1742664713047739321,0,"array('i', [14071, 40047])"
1742664713097717421,0,"array('i', [13737, 40382])"
1742664713147771781,0,"array('i', [13395, 40724])"
1742664713198257624,0,"array('i', [13015, 41103])"
1742664713247811889,0,"array('i', [12632, 41482])"
1742664713297631729,0,"array('i', [12252, 41861])"
1742664713347771108,0,"array('i', [11871, 42242])"
1742664713397665374,0,"array('i', [11489, 42625])"
1742664713447882346,0,"array('i', [11105, 43009])"
1742664713497624982,0,"array('i', [10722, 43394])"
1742664713547769842,0,"array('i', [10337, 43778])"
1742664713597687405,0,"array('i', [9953, 44162])"
1742664713647660172,0,"array('i', [9569, 44543])"
1742664713697813810,0,"array('i', [9186, 44924])"
1742664713747659520,0,"array('i', [8802, 45305])"
1742664713797656436,0,"array('i', [8419, 45688])"
1742664713847715110,0,"array('i', [8035, 46071])"
1742664713897588265,0,"array('i', [7651, 46454])"
1742664713937646946,0,"array('i', [7267, 46837])"
1742664713987626454,0,"array('i', [6885, 47219])"
1742664714037602868,0,"array('i', [6502, 47602])"
1742664714087948452,0,"array('i', [6119, 47985])"
1742664714137605421,0,"array('i', [5735, 48369])"
1742664714187565299,0,"array('i', [5351, 48753])"
1742664714237652474,0,"array('i', [4967, 49136])"
1742664714287725333,0,"array('i', [4583, 49520])"
1742664714337908953,0,"array('i', [4199, 49902])"
1742664714387676386,0,"array('i', [3815, 50285])"
1742664714437718579,0,"array('i', [3432, 50667])"
1742664714487663105,0,"array('i', [3049, 51049])"
1742664714537676316,0,"array('i', [2665, 51431])"
1742664714587975418,0,"array('i', [2281, 51814])"
1742664714637574701,0,"array('i', [1897, 52197])"
1742664714687665024,0,"array('i', [1514, 52580])"
1742664714737629495,0,"array('i', [1130, 52963])"
1742664714787586521,0,"array('i', [746, 53346])"
1742664714837687177,0,"array('i', [362, 53730])"
1742664714887635777,0,"array('i', [65515, 54113])"
1742664714927645476,0,"array('i', [65132, 54496])"
1742664714977606946,0,"array('i', [64748, 54879])"
1742664715027635084,0,"array('i', [64365, 55263])"
1742664715077650036,0,"array('i', [63981, 55646])"
1742664715127819952,0,"array('i', [63597, 56030])"
1742664715177679570,0,"array('i', [63213, 56415])"
1742664715227691800,0,"array('i', [62829, 56798])"
1742664715277687715,0,"array('i', [62445, 57181])"
1742664715327670981,0,"array('i', [62062, 57564])"
1742664715378293566,0,"array('i', [61678, 57947])"
1742664715427820349,0,"array('i', [61294, 58331])"
1742664715478051562,0,"array('i', [60910, 58714])"
1742664715527738846,0,"array('i', [60526, 59098])"
1742664715577692853,0,"array('i', [60143, 59481])"
1742664715627680787,0,"array('i', [59759, 59864])"
1742664715677685998,0,"array('i', [59375, 60248])"
1742664715727615598,0,"array('i', [58992, 60631])"
1742664715777675365,0,"array('i', [58609, 61014])"
1742664715827703817,0,"array('i', [58226, 61398])"
1742664715867627331,0,"array('i', [57842, 61781])"
1742664715917667061,0,"array('i', [57458, 62165])"
1742664715967644642,0,"array('i', [57074, 62549])"
1742664716017932744,0,"array('i', [56690, 62933])"
1742664716067625620,0,"array('i', [56307, 63316])"
1742664716117669628,0,"array('i', [55923, 63700])"
1742664716167735970,0,"array('i', [55539, 64084])"
1742664716217677681,0,"array('i', [55155, 64467])"
1742664716267677966,0,"array('i', [54772, 64851])"
1742664716317678603,0,"array('i', [54389, 65234])"
1742664716367657407,0,"array('i', [54005, 81])"
1742664716417673174,0,"array('i', [53622, 465])"
1742664716467684626,0,"array('i', [53239, 849])"
1742664716517825524,0,"array('i', [52855, 1233])"
1742664716567681456,0,"array('i', [52471, 1617])"
1742664716617666057,0,"array('i', [52087, 2002])"
1742664716667806065,0,"array('i', [51703, 2387])"
1742664716717669146,0,"array('i', [51319, 2771])"
1742664716757692660,0,"array('i', [50935, 3155])"
1742664716807758093,0,"array('i', [50551, 3538])"
1742664716857651934,0,"array('i', [50167, 3921])"
1742664716907819165,0,"array('i', [49784, 4304])"
1742664716957644690,0,"array('i', [49400, 4687])"
1742664717007631938,0,"array('i', [49017, 5071])"
1742664717057668094,0,"array('i', [48633, 5454])"
1742664717107678583,0,"array('i', [48249, 5838])"
1742664717158079667,0,"array('i', [47865, 6222])"
1742664717207594450,0,"array('i', [47481, 6607])"
1742664717257638162,0,"array('i', [47098, 6991])"
1742664717307670984,0,"array('i', [46714, 7373])"
1742664717357628584,0,"array('i', [46331, 7757])"
1742664717407821315,0,"array('i', [45948, 8141])"
1742664717457653118,0,"array('i', [45564, 8525])"
1742664717507663700,0,"array('i', [45181, 8910])"
1742664717557712430,0,"array('i', [44797, 9294])"
1742664717607616585,0,"array('i', [44414, 9679])"
1742664717657984872,0,"array('i', [44030, 10063])"
1742664717697721755,0,"array('i', [43647, 10447])"
1742664717747762800,0,"array('i', [43264, 10831])"
1742664717797656974,0,"array('i', [42882, 11214])"
1742664717847691278,0,"array('i', [42500, 11598])"
1742664717897623266,0,"array('i', [42117, 11982])"
1742664717947694737,0,"array('i', [41733, 12366])"
1742664717997642411,0,"array('i', [41350, 12750])"
1742664718047716679,0,"array('i', [40966, 13134])"
1742664718097626130,0,"array('i', [40583, 13518])"
1742664718147782194,0,"array('i', [40200, 13902])"
1742664718197678757,0,"array('i', [39816, 14286])"
1742664718247668857,0,"array('i', [39433, 14669])"
1742664718297720402,0,"array('i', [39050, 15053])"
1742664718347680687,0,"array('i', [38667, 15438])"
1742664718397628898,0,"array('i', [38283, 15821])"
1742664718447707999,0,"array('i', [37900, 16206])"
1742664718497639302,0,"array('i', [37517, 16591])"
1742664718547726718,0,"array('i', [37134, 16976])"
1742664718597661021,0,"array('i', [36752, 17361])"
1742664718637871184,0,"array('i', [36368, 17746])"
1742664718687665579,0,"array('i', [35985, 18130])"
1742664718737671606,0,"array('i', [35602, 18515])"
1742664718787659928,0,"array('i', [35219, 18901])"
1742664718837824918,0,"array('i', [34835, 19285])"
1742664718887678406,0,"array('i', [34452, 19670])"
1742664718937663377,0,"array('i', [34069, 20055])"
1742664718987690310,0,"array('i', [33686, 20439])"
1742664719037624707,0,"array('i', [33304, 20824])"
1742664719087751011,0,"array('i', [32920, 21209])"
1742664719137620203,0,"array('i', [32537, 21594])"
1742664719187653822,0,"array('i', [32154, 21980])"
1742664719237625959,0,"array('i', [31771, 22366])"
1742664719287618578,0,"array('i', [31389, 22751])"
1742664719337751901,0,"array('i', [31005, 23136])"
1742664719387723612,0,"array('i', [30623, 23521])"
1742664719437661434,0,"array('i', [30240, 23907])"
1742664719487654479,0,"array('i', [29858, 24293])"
1742664719537669820,0,"array('i', [29476, 24678])"
1742664719587770550,0,"array('i', [29093, 25063])"
1742664719627751786,0,"array('i', [28710, 25449])"
1742664719677666256,0,"array('i', [28327, 25835])"
1742664719727844690,0,"array('i', [27944, 26221])"
1742664719777673790,0,"array('i', [27561, 26606])"
1742664719827750872,0,"array('i', [27179, 26992])"
1742664719877741398,0,"array('i', [26797, 27378])"
1742664719927616590,0,"array('i', [26415, 27763])"
1742664719978433101,0,"array('i', [26033, 28149])"
1742664720027691791,0,"array('i', [25651, 28535])"
1742664720077668187,0,"array('i', [25270, 28922])"
1742664720127739213,0,"array('i', [24888, 29309])"
1742664720177623794,0,"array('i', [24506, 29695])"
1742664720228378084,0,"array('i', [24124, 30082])"
1742664720277632921,0,"array('i', [23743, 30468])"
1742664720327576502,0,"array('i', [23363, 30854])"
1742664720377753307,0,"array('i', [22981, 31241])"
1742664720427591906,0,"array('i', [22600, 31627])"
1742664720477805026,0,"array('i', [22220, 32012])"
1742664720527648162,0,"array('i', [21847, 32390])"
1742664720577585040,0,"array('i', [21482, 32761])"
1742664720627760011,0,"array('i', [21129, 33120])"
1742664720667699969,0,"array('i', [20789, 33466])"
1742664720717587402,0,"array('i', [20465, 33799])"
1742664720767895170,0,"array('i', [20203, 34149])"
1742664720817622603,0,"array('i', [20131, 34577])"
1742664720867626906,0,"array('i', [20130, 34961])"
1742664720917668914,0,"array('i', [20163, 35300])"
1742664720967590903,0,"array('i', [20225, 35606])"
1742664721017706393,0,"array('i', [20310, 35888])"
1742664721067643603,0,"array('i', [20411, 36148])"
1742664721117658463,0,"array('i', [20528, 36389])"
1742664721167644933,0,"array('i', [20665, 36612])"
1742664721217644274,0,"array('i', [20815, 36823])"
1742664721267692930,0,"array('i', [20975, 37026])"
1742664721317669456,0,"array('i', [21141, 37227])"
1742664721367713260,0,"array('i', [21312, 37426])"
1742664721417675601,0,"array('i', [21486, 37623])"
1742664721467712220,0,"array('i', [21662, 37817])"
1742664721517669505,0,"array('i', [21839, 38005])"
1742664721567695253,0,"array('i', [22016, 38191])"
1742664721617595372,0,"array('i', [22194, 38374])"
1742664721667721491,0,"array('i', [22374, 38556])"
1742664721707697023,0,"array('i', [22555, 38737])"
1742664721757656993,0,"array('i', [22738, 38920])"
1742664721807656649,0,"array('i', [22922, 39104])"
1742664721857675212,0,"array('i', [23107, 39289])"
1742664721907754850,0,"array('i', [23292, 39473])"
1742664721957819894,0,"array('i', [23476, 39657])"
1742664722007664198,0,"array('i', [23660, 39839])"
1742664722057716409,0,"array('i', [23843, 40021])"
1742664722107725306,0,"array('i', [24026, 40202])"
1742664722157830591,0,"array('i', [24209, 40383])"
1742664722207773080,0,"array('i', [24392, 40565])"
1742664722257557624,0,"array('i', [24576, 40749])"
1742664722307751669,0,"array('i', [24760, 40932])"
1742664722357662954,0,"array('i', [24944, 41116])"
1742664722407952685,0,"array('i', [25128, 41299])"
1742664722457661173,0,"array('i', [25312, 41481])"
1742664722507591902,0,"array('i', [25495, 41663])"
1742664722557762781,0,"array('i', [25678, 41845])"
1742664722607779326,0,"array('i', [25861, 42027])"
1742664722657918167,0,"array('i', [26044, 42209])"
1742664722707649099,0,"array('i', [26228, 42392])"
1742664722747641909,0,"array('i', [26411, 42575])"
1742664722797712973,0,"array('i', [26595, 42758])"
1742664722847598535,0,"array('i', [26779, 42941])"
1742664722897703599,0,"array('i', [26962, 43124])"
1742664722947789421,0,"array('i', [27145, 43307])"
1742664722997707484,0,"array('i', [27328, 43489])"
1742664723047764196,0,"array('i', [27512, 43671])"
1742664723097717036,0,"array('i', [27695, 43854])"
1742664723147842248,0,"array('i', [27878, 44037])"
1742664723197858626,0,"array('i', [28062, 44221])"
1742664723247638336,0,"array('i', [28247, 44405])"
1742664723297727844,0,"array('i', [28431, 44588])"
1742664723347628481,0,"array('i', [28614, 44772])"
1742664723397593562,0,"array('i', [28797, 44954])"
1742664723447706644,0,"array('i', [28980, 45136])"
1742664723497645874,0,"array('i', [29162, 45316])"
1742664723547845808,0,"array('i', [29345, 45498])"
1742664723597668056,0,"array('i', [29528, 45679])"
1742664723647615841,0,"array('i', [29711, 45860])"
1742664723697659923,0,"array('i', [29894, 46042])"
1742664723737702510,0,"array('i', [30077, 46225])"
1742664723787602758,0,"array('i', [30260, 46407])"
1742664723837710414,0,"array('i', [30444, 46589])"
1742664723887603366,0,"array('i', [30627, 46772])"
1742664723937567781,0,"array('i', [30810, 46954])"
1742664723987651900,0,"array('i', [30993, 47136])"
1742664724037598944,0,"array('i', [31177, 47318])"
1742664724087701045,0,"array('i', [31361, 47501])"
1742664724137663737,0,"array('i', [31545, 47683])"
1742664724187767189,0,"array('i', [31729, 47866])"
1742664724237793105,0,"array('i', [31913, 48048])"
1742664724287707204,0,"array('i', [32097, 48231])"
1742664724337793064,0,"array('i', [32281, 48414])"
1742664724387738923,0,"array('i', [32464, 48597])"
1742664724437661338,0,"array('i', [32647, 48779])"
1742664724487648734,0,"array('i', [32830, 48962])"
1742664724537669445,0,"array('i', [33013, 49145])"
1742664724587707268,0,"array('i', [33196, 49329])"
1742664724637650182,0,"array('i', [33381, 49513])"
1742664724687619875,0,"array('i', [33565, 49698])"
1742664724727792482,0,"array('i', [33749, 49881])"
1742664724777641896,0,"array('i', [33932, 50064])"
1742664724827654867,0,"array('i', [34115, 50246])"
1742664724877691578,0,"array('i', [34297, 50428])"
1742664724927638085,0,"array('i', [34480, 50610])"
1742664724977828797,0,"array('i', [34662, 50792])"
1742664725027645341,0,"array('i', [34845, 50975])"
1742664725077636848,0,"array('i', [35028, 51159])"
1742664725127650097,0,"array('i', [35212, 51343])"
1742664725177645845,0,"array('i', [35396, 51527])"
1742664725227822946,0,"array('i', [35580, 51711])"
1742664725277651453,0,"array('i', [35764, 51895])"
1742664725327654312,0,"array('i', [35947, 52078])"
1742664725377724875,0,"array('i', [36128, 52258])"
1742664725427728661,0,"array('i', [36305, 52433])"
1742664725477733613,0,"array('i', [36474, 52602])"
1742664725527663361,0,"array('i', [36636, 52763])"
1742664725577643220,0,"array('i', [36788, 52915])"
1742664725627680172,0,"array('i', [36931, 53057])"
1742664725677890180,0,"array('i', [37062, 53190])"
1742664725717684711,0,"array('i', [37172, 53324])"
1742664725767686848,0,"array('i', [37104, 53599])"
1742664725817623467,0,"array('i', [36840, 54019])"
1742664725867666197,0,"array('i', [36526, 54453])"
1742664725917601945,0,"array('i', [36197, 54878])"
1742664725967596526,0,"array('i', [35857, 55300])"
1742664726017732701,0,"array('i', [35509, 55718])"
1742664726067623319,0,"array('i', [35154, 56129])"
1742664726117822698,0,"array('i', [34793, 56537])"
1742664726167597778,0,"array('i', [34428, 56940])"
1742664726217587619,0,"array('i', [34059, 57339])"
1742664726267654238,0,"array('i', [33687, 57735])"
1742664726317666597,0,"array('i', [33313, 58128])"
1742664726367973125,0,"array('i', [32937, 58519])"
1742664726417669261,0,"array('i', [32560, 58908])"
1742664726467653009,0,"array('i', [32181, 59296])"
1742664726517701442,0,"array('i', [31800, 59685])"
1742664726567668264,0,"array('i', [31417, 60073])"
1742664726618002625,0,"array('i', [31033, 60461])"
1742664726667651465,0,"array('i', [30649, 60849])"
1742664726717631657,0,"array('i', [30267, 61235])"
1742664726757621004,0,"array('i', [29884, 61620])"
1742664726807711067,0,"array('i', [29501, 62005])"
1742664726857659852,0,"array('i', [29117, 62389])"
1742664726907718786,0,"array('i', [28733, 62775])"
1742664726957698830,0,"array('i', [28348, 63161])"
1742664727007634967,0,"array('i', [27964, 63547])"
1742664727057813383,0,"array('i', [27578, 63933])"
1742664727107731594,0,"array('i', [27193, 64319])"
1742664727158237567,0,"array('i', [26809, 64705])"
1742664727207612664,0,"array('i', [26424, 65091])"
1742664727257620930,0,"array('i', [26039, 65476])"
1742664727307747735,0,"array('i', [25654, 325])"
1742664727357672242,0,"array('i', [25270, 710])"
1742664727407720126,0,"array('i', [24885, 1095])"
1742664727457602193,0,"array('i', [24500, 1481])"
1742664727507765985,0,"array('i', [24116, 1866])"
1742664727557662220,0,"array('i', [23735, 2247])"
